date,ticker,close,volume,price_return_1d,volume_change_1d,avg_volume_20d,volume_spike_ratio,volatility_20d,market_depth_proxy,bid_ask_spread_pct,breakout_20d,breakdown_20d,ma_20,ma_50,ma_200,rsi_14,macd,macd_signal,macd_hist,support_20d,resistance_20d,near_support,near_resistance,trend_reversal_flag,market_return_1d,sector_return_1d,global_return_1d,dollar_index_return_1d,oil_return_1d,vix_level,interest_rate_10y,inflation_yoy,fed_funds_rate,sentiment_score,breaking_news_count,announcement_count,policy_impact_score,rumor_count,confirmed_count,rumor_confirmed_ratio,headline_count,pe_ratio,pb_ratio,debt_to_equity,revenue_growth_qoq,eps_growth_qoq,operating_cashflow,free_cashflow,gross_margins,cash_to_debt,days_to_next_earnings,target_forward_return_5d
2025-08-25,AAPL,227.16000366210938,30983100,,,,,,2.0,0.11868286478856466,0,0,,,,,0.0,0.0,0.0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,14.789999961853027,0.042750000953674316,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.491764,45.37179,102.63,0.157,0.159,135471996928.0,106312753152.0,0.47325,0.739230356225147,157,
2025-08-25,AMZN,227.94000244140625,22633700,,,,,,4.0,0.0010967798426003107,0,0,,,,,0.0,0.0,0.0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,14.789999961853027,0.042750000953674316,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.087866,5.4445777,43.435,0.136,0.059,139514003456.0,23793125376.0,0.50286,0.6890566438030091,164,
2025-08-25,GOOGL,208.49000549316406,29928900,,,,,,2.0,0.14955153330370233,0,0,,,,,0.0,0.0,0.0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,14.789999961853027,0.042750000953674316,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.733826,9.050156,16.133,0.18,0.298,164713005056.0,38088376320.0,0.59652,1.89329221600415,163,
2025-08-25,META,753.2999877929688,6861200,,,,,,2.0,0.002084163049835895,0,0,,,,,0.0,0.0,0.0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,14.789999961853027,0.042750000953674316,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25064,7.4452353,39.164,0.238,0.093,115799998464.0,23432374272.0,0.81999,0.9589920491930185,156,
2025-08-25,MSFT,504.260009765625,21638600,,,,,,3.0,0.0011898623495424448,0,0,,,,,0.0,0.0,0.0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,14.789999961853027,0.042750000953674316,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.327705,7.3933287,31.539,0.167,0.595,160506003456.0,53640626176.0,0.68586,0.7256931283368588,156,
2025-08-25,NVDA,179.80999755859375,163012800,,,,,,54.0,0.0019464991087936678,0,0,,,,,0.0,0.0,0.0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,14.789999961853027,0.042750000953674316,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.853596,39.421505,9.102,0.625,0.653,83158999040.0,53282873344.0,0.7005,5.600443739657217,184,
2025-08-25,TSLA,346.6000061035156,86670000,,,,,,4.0,0.01612810127398112,0,0,,,,,0.0,0.0,0.0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,14.789999961853027,0.042750000953674316,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.20758,18.695713,17.763,-0.031,-0.605,14746999808.0,3732624896.0,0.18027,2.9933420866239047,156,
2025-08-26,AAPL,229.30999755859375,54575100,0.009464667467088184,0.7614473696950919,,,,2.0,0.11757010286091477,0,0,,,,,0.17150948461983262,0.03430189692396653,0.1372075876958661,,,0,0,0,0.004186969919329098,0.004583173313114974,0.00209972828257321,-0.0020318698325928475,-0.023919799054944124,14.619999885559082,0.042579998970031736,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.491764,45.37179,102.63,0.157,0.159,135471996928.0,106312753152.0,0.47325,0.739230356225147,156,
2025-08-26,AMZN,228.7100067138672,26105400,0.0033781006590050122,0.1533863221656202,,,,4.0,0.001093087283726803,0,0,,,,,0.061424842247589595,0.01228496844951792,0.04913987379807168,,,0,0,0,0.004186969919329098,0.004599544525516697,0.00209972828257321,-0.0020318698325928475,-0.023919799054944124,14.619999885559082,0.042579998970031736,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.087866,5.4445777,43.435,0.136,0.059,139514003456.0,23793125376.0,0.50286,0.6890566438030091,163,
2025-08-26,GOOGL,207.13999938964844,28464100,-0.006475159805969133,-0.04894266077269793,,,,2.0,0.15052621459821336,0,0,,,,,-0.10769279458244796,-0.021538558916489592,-0.08615423566595837,,,0,0,0,0.004186969919329098,-0.004394993929125901,0.00209972828257321,-0.0020318698325928475,-0.023919799054944124,14.619999885559082,0.042579998970031736,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.733826,9.050156,16.133,0.18,0.298,164713005056.0,38088376320.0,0.59652,1.89329221600415,162,
2025-08-26,META,754.0999755859375,7601800,0.0010619777060034696,0.10794030198799054,,,,2.0,0.0020819520631598517,0,0,,,,,0.06381669003746993,0.012763338007493985,0.05105335202997594,,,0,0,0,0.004186969919329098,-0.004394993929125901,0.00209972828257321,-0.0020318698325928475,-0.023919799054944124,14.619999885559082,0.042579998970031736,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25064,7.4452353,39.164,0.238,0.093,115799998464.0,23432374272.0,0.81999,0.9589920491930185,155,
2025-08-26,MSFT,502.0400085449219,30835700,-0.004402493114088024,0.4250321185289252,,,,3.0,0.001195123874168956,0,0,,,,,-0.17709411447202683,-0.035418822894405365,-0.14167529157762146,,,0,0,0,0.004186969919329098,0.004583173313114974,0.00209972828257321,-0.0020318698325928475,-0.023919799054944124,14.619999885559082,0.042579998970031736,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.327705,7.3933287,31.539,0.167,0.595,160506003456.0,53640626176.0,0.68586,0.7256931283368588,155,
2025-08-26,NVDA,181.77000427246094,168688200,0.010900432347920486,0.03481567091663962,,,,54.0,0.0019255102149602636,0,0,,,,,0.15635381193243347,0.0312707623864867,0.1250830495459468,,,0,0,0,0.004186969919329098,0.004583173313114974,0.00209972828257321,-0.0020318698325928475,-0.023919799054944124,14.619999885559082,0.042579998970031736,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.853596,39.421505,9.102,0.625,0.653,83158999040.0,53282873344.0,0.7005,5.600443739657217,183,
2025-08-26,TSLA,351.6700134277344,76651600,0.01462783391499567,-0.11559247721241495,,,,4.0,0.01589558332117697,0,0,,,,,0.40444502871264376,0.08088900574252876,0.323556022970115,,,0,0,0,0.004186969919329098,0.004599544525516697,0.00209972828257321,-0.0020318698325928475,-0.023919799054944124,14.619999885559082,0.042579998970031736,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.20758,18.695713,17.763,-0.031,-0.605,14746999808.0,3732624896.0,0.18027,2.9933420866239047,155,
2025-08-27,AAPL,230.49000549316406,31259500,0.00514590705653295,-0.42722047233994986,,,,2.0,0.11696819539882204,0,0,,,,,0.3980601755028488,0.10705355263974298,0.2910066228631058,,,0,0,0,0.0022785538462906096,0.005398674806389225,0.00037407611421236275,0.0,0.014229273136425302,14.850000381469727,0.0423799991607666,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.491764,45.37179,102.63,0.157,0.159,135471996928.0,106312753152.0,0.47325,0.739230356225147,155,
2025-08-27,AMZN,229.1199951171875,21254500,0.0017926124405795996,-0.1858197920736706,,,,4.0,0.0010911313081694728,0,0,,,,,0.14155534806545234,0.0381390443727048,0.10341630369274754,,,0,0,0,0.0022785538462906096,0.00021396256915173772,0.00037407611421236275,0.0,0.014229273136425302,14.850000381469727,0.0423799991607666,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.087866,5.4445777,43.435,0.136,0.059,139514003456.0,23793125376.0,0.50286,0.6890566438030091,162,
2025-08-27,GOOGL,207.47999572753906,23022900,0.001641384275815616,-0.19116009288893732,,,,2.0,0.15027954811096736,0,0,,,,,-0.16371800788988367,-0.04997444871116841,-0.11374355917871526,,,0,0,0,0.0022785538462906096,0.0017117337063625726,0.00037407611421236275,0.0,0.014229273136425302,14.850000381469727,0.0423799991607666,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.733826,9.050156,16.133,0.18,0.298,164713005056.0,38088376320.0,0.59652,1.89329221600415,161,
2025-08-27,META,747.3800048828125,8315400,-0.008911246413850549,0.09387250388065982,,,,2.0,0.002100671666010263,0,0,,,,,-0.4229777734592517,-0.07438488428585516,-0.34859288917339654,,,0,0,1,0.0022785538462906096,0.0017117337063625726,0.00037407611421236275,0.0,0.014229273136425302,14.850000381469727,0.0423799991607666,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25064,7.4452353,39.164,0.238,0.093,115799998464.0,23432374272.0,0.81999,0.9589920491930185,154,
2025-08-27,MSFT,506.739990234375,17277900,0.00936176720870363,-0.4396786841226241,,,,3.0,0.001184039175046188,0,0,,,,,0.06110241624810442,-0.01611457506590341,0.07721699131400783,,,0,0,1,0.0022785538462906096,0.005398674806389225,0.00037407611421236275,0.0,0.014229273136425302,14.850000381469727,0.0423799991607666,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.327705,7.3933287,31.539,0.167,0.595,160506003456.0,53640626176.0,0.68586,0.7256931283368588,154,
2025-08-27,NVDA,181.60000610351562,235518900,-0.0009352377452249705,0.3961788672829516,,,,54.0,0.0019273127105540258,0,0,,,,,0.26351031991882223,0.07771867389295381,0.18579164602586842,,,0,0,0,0.0022785538462906096,0.005398674806389225,0.00037407611421236275,0.0,0.014229273136425302,14.850000381469727,0.0423799991607666,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.853596,39.421505,9.102,0.625,0.653,83158999040.0,53282873344.0,0.7005,5.600443739657217,182,
2025-08-27,TSLA,349.6000061035156,65519000,-0.0058862207330171445,-0.14523636819061836,,,,4.0,0.015989702238005086,0,0,,,,,0.5515800649034759,0.1750272175747182,0.3765528473287577,,,0,0,0,0.0022785538462906096,0.00021396256915173772,0.00037407611421236275,0.0,0.014229273136425302,14.850000381469727,0.0423799991607666,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.20758,18.695713,17.763,-0.031,-0.605,14746999808.0,3732624896.0,0.18027,2.9933420866239047,154,
2025-08-28,AAPL,232.55999755859375,38074700,0.008980832210059075,0.21802012188294762,,,,2.0,0.11592707380041736,0,0,,,,,0.7361484294141292,0.23287252799462022,0.503275901419509,,,0,0,0,0.003541403909580021,0.007903181098189549,0.0040395614490462695,-0.004275738409716734,0.007014761302237105,14.430000305175781,0.04206999778747558,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.491764,45.37179,102.63,0.157,0.159,135471996928.0,106312753152.0,0.47325,0.739230356225147,154,
2025-08-28,AMZN,231.60000610351562,33679600,0.0108240705271474,0.5845867933849302,,,,4.0,0.001079447294523215,0,0,,,,,0.4005581267686864,0.11062286085190112,0.2899352659167853,,,0,0,0,0.003541403909580021,0.0017112038352273817,0.0040395614490462695,-0.004275738409716734,0.007014761302237105,14.430000305175781,0.04206999778747558,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.087866,5.4445777,43.435,0.136,0.059,139514003456.0,23793125376.0,0.50286,0.6890566438030091,161,
2025-08-28,GOOGL,211.63999938964844,32339300,0.020050143376580065,0.40465797097672307,,,,2.0,0.14732564775052187,0,0,,,,,0.12610547048927856,-0.014758464871079015,0.14086393536035757,,,0,0,1,0.003541403909580021,0.003777301553407497,0.0040395614490462695,-0.004275738409716734,0.007014761302237105,14.430000305175781,0.04206999778747558,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.733826,9.050156,16.133,0.18,0.298,164713005056.0,38088376320.0,0.59652,1.89329221600415,160,
2025-08-28,META,751.1099853515625,7468000,0.004990741583105196,-0.10190730451932561,,,,2.0,0.0020902398192257907,0,0,,,,,-0.5020008881109561,-0.15990808505087536,-0.3420928030600807,,,0,0,0,0.003541403909580021,0.003777301553407497,0.0040395614490462695,-0.004275738409716734,0.007014761302237105,14.430000305175781,0.04206999778747558,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25064,7.4452353,39.164,0.238,0.093,115799998464.0,23432374272.0,0.81999,0.9589920491930185,153,
2025-08-28,MSFT,509.6400146484375,18015600,0.005722904191400424,0.0426961609917873,,,,3.0,0.001177301590837442,0,0,,,,,0.4783682848429862,0.08278199691587453,0.3955862879271117,,,0,0,0,0.003541403909580021,0.007903181098189549,0.0040395614490462695,-0.004275738409716734,0.007014761302237105,14.430000305175781,0.04206999778747558,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.327705,7.3933287,31.539,0.167,0.595,160506003456.0,53640626176.0,0.68586,0.7256931283368588,153,
2025-08-28,NVDA,180.1699981689453,281787800,-0.007874492767115715,0.1964551464871822,,,,54.0,0.0019426097771938673,0,0,,,,,0.23038717532796227,0.10825237417995551,0.12213480114800676,,,0,0,0,0.003541403909580021,0.007903181098189549,0.0040395614490462695,-0.004275738409716734,0.007014761302237105,14.430000305175781,0.04206999778747558,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.853596,39.421505,9.102,0.625,0.653,83158999040.0,53282873344.0,0.7005,5.600443739657217,181,
2025-08-28,TSLA,345.9800109863281,67903200,-0.010354676927882056,0.03638944428333768,,,,4.0,0.016157002781934913,0,0,,,,,0.3717964506915905,0.21438106419809266,0.15741538649349784,,,0,0,0,0.003541403909580021,0.0017112038352273817,0.0040395614490462695,-0.004275738409716734,0.007014761302237105,14.430000305175781,0.04206999778747558,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.20758,18.695713,17.763,-0.031,-0.605,14746999808.0,3732624896.0,0.18027,2.9933420866239047,153,
2025-08-29,AAPL,232.13999938964844,39418400,-0.00180597769760249,0.03529115134196714,,,,2.0,0.11613681429690818,0,0,,,,,0.9591391057032013,0.37812584353633644,0.5810132621668649,,,0,0,0,-0.0059637477949624484,-0.0153447745432983,-0.005811345344977958,-0.00040896550992530756,-0.009133070461711856,15.359999656677246,0.0422700023651123,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.491764,45.37179,102.63,0.157,0.159,135471996928.0,106312753152.0,0.47325,0.739230356225147,153,
2025-08-29,AMZN,229.0,26199200,-0.011226278216735164,-0.22210477559115904,,,,4.0,0.001091703056768559,0,0,,,,,0.391507872460636,0.16679986317364812,0.2247080092869879,,,0,0,0,-0.0059637477949624484,-0.010292498253857474,-0.005811345344977958,-0.00040896550992530756,-0.009133070461711856,15.359999656677246,0.0422700023651123,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.087866,5.4445777,43.435,0.136,0.059,139514003456.0,23793125376.0,0.50286,0.6890566438030091,160,
2025-08-29,GOOGL,212.91000366210938,39728400,0.006000776205459912,0.22848670193850817,,,,2.0,0.14644685295991552,0,0,,,,,0.45304893003691404,0.0788030141105196,0.37424591592639445,,,0,0,0,-0.0059637477949624484,-0.0019711604650123338,-0.005811345344977958,-0.00040896550992530756,-0.009133070461711856,15.359999656677246,0.0422700023651123,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.733826,9.050156,16.133,0.18,0.298,164713005056.0,38088376320.0,0.59652,1.89329221600415,159,
