date,ticker,close,volume,market_return_1d,sector_return_1d,sentiment_score,pe_ratio,pb_ratio,debt_to_equity,revenue_growth_qoq,eps_growth_qoq,volatility_20d,target_forward_return_5d
2020-01-01,AAPL,97.63,37035183,0.003951887877298744,-0.002288016760144229,0.31265791853226005,8.489648113461636,4.093461479413046,1.3022723225338282,0.011025444459385067,0.023655907399656898,0.039286776596694564,0.10046094201747406
2020-01-01,MSFT,118.29,39780330,0.0013263376731733763,0.008089784914981574,0.21362826978821595,31.68750784082499,5.123352197513003,1.902760241045818,0.027004445340824825,0.010211010916379156,0.01768849044540114,0.02453020629930233
2020-01-01,NVDA,102.35,34927835,-0.0041116060437941795,-0.006224407346723557,0.23630821494367205,32.12732611595988,9.292463009023649,2.913318080696369,0.005615099016923065,-0.015979418325722985,0.03238532877236894,0.025360924359267782
2020-01-01,AMZN,226.24,36971430,-0.0006534220342036258,-0.0056943608959787945,-0.23856842549193383,35.43254171203442,9.629462804915585,0.6675922341690445,0.04392967938400318,0.03433486473125826,0.035807113453896415,-0.10805935298190901
2020-01-01,GOOGL,379.39,23073351,0.008068049193790843,0.008473523610724192,0.15119178954149445,13.428441801443336,7.040986350928096,0.8237018765657635,-0.008332670894600516,0.0029886199018653026,0.035575458710062485,0.04150493565805137
2020-01-01,META,177.04,19794509,-0.017911567487773852,-0.019920877667688502,0.10696357278675196,35.11226579792855,10.380041705599776,0.9210199422012498,0.00225889244012597,0.09363807050057231,0.035034667976311336,-0.020217911071221856
2020-01-01,TSLA,120.57,27095569,-0.009513975146017725,-0.006531010681695141,0.09984900762469784,23.72747353663466,8.475619073230142,1.7004723151738694,0.011439207616785695,0.06154201900459292,0.03628582424881322,-0.011830796687329573
2020-01-02,AAPL,190.43,16501324,-0.012554236101479436,-0.009632401216765944,-0.11429081907095334,32.80746658905909,9.339593528089832,1.732308087178229,0.02409087092943458,-0.008863864963532298,0.02814992942473225,-0.12657866826243627
2020-01-02,MSFT,175.35,22399823,-0.013949695735898425,-0.019933176701507314,0.1899209793532028,24.218374459606103,11.897684893358196,0.9149888231508592,0.07425093410802519,-0.04968941440079016,0.017134251335679272,0.022291563298165725
2020-01-02,NVDA,202.62,42814231,0.00984338951203135,-0.0005205330271227417,0.20204827524105007,22.058500443032056,3.6618264368346365,1.2577036061710956,-0.0017695625438281448,0.04361409690837632,0.030852827227987337,0.03527940225582017
2020-01-02,AMZN,88.81,26881521,-0.010658472418840515,-0.009582818609102617,0.1269988393901178,36.35111245914579,9.070613177448529,2.3706423129756495,-0.04132578325937105,-0.026180122619979818,0.04431025090288524,-0.07341102703038403
2020-01-02,GOOGL,81.26,12943629,0.007586660414958447,0.0062533242323658065,-0.4647822030759302,31.135138474501954,10.514379703683144,2.7973847133534293,0.20483174796043976,0.05815275466207971,0.015813051025509502,-0.16755374216659705
2020-01-02,META,141.64,29569739,-0.008342352048413585,-0.010834495609491696,-0.1642338796709328,38.65980230787643,8.471145702336035,1.0730921303690493,-0.032139225169548695,-0.10897463557634855,0.026310509363003377,-0.10670795036764663
2020-01-02,TSLA,91.65,37452584,0.002033019736201744,0.00792945680234009,-0.12475345948870321,18.34883237767628,5.82432180639274,2.9027757859481316,-0.019283200753463167,0.0920791362989076,0.013780674802995704,-0.08422150857857019
2020-01-03,AAPL,219.2,29050893,-0.0011230168742389945,-0.0013675920310515987,-0.17917569340028663,23.4501651965922,4.323182708698256,0.17764994054430447,0.040355275063327166,0.1513273005128348,0.03335286641778497,-0.04252381891407384
2020-01-03,MSFT,398.11,43789325,0.014966019158775072,0.01628231416695821,-0.093824530791808,32.28756438461613,12.607267975987977,1.3465875497775248,-0.04346814190323001,-0.0844527359396532,0.04127546452071867,-0.11853673193005414
2020-01-03,NVDA,368.9,30724679,-0.003615060532495865,0.005153605220957348,-0.33746598871522077,34.433267946890446,6.8161846314212315,1.1959025066239428,0.020193426088529243,0.05200596390391469,0.017263275772530083,-0.13936374312036176
2020-01-03,AMZN,141.9,27378615,-0.021951893111341245,-0.022244203522921953,-0.24513059460250486,19.21847633071249,6.997629677897564,1.9327220338848106,-0.04958356306437384,0.027450519407553397,0.013374243274916464,-0.12687167205643415
2020-01-03,GOOGL,227.39,50139792,0.006519269807043186,0.014543658451699647,-0.004076987737465157,25.761411831195005,8.727490373813664,1.3412586867629688,-0.03506328433400199,0.03223918253022994,0.019648688659951563,-0.011840738019462213
2020-01-03,META,180.48,21500684,-0.00878567685614702,-0.010509977025442077,-0.46220470064295105,31.156050035903405,11.6175608626647,0.6167329298051131,-0.009248786404067792,-0.14678312237909238,0.020911515832438162,-0.24911328924916515
2020-01-03,TSLA,59.41,27054008,-0.00904546855984347,-0.009611043885358812,-0.5652049369748209,49.29247112028298,4.137732256177907,0.3225715372362882,0.14021481169927882,0.25740537353923254,0.010395457055308113,-0.15020907746544795
2020-01-04,AAPL,168.03,31857359,0.019615674088461516,0.013694531617892091,-0.0358472460797384,32.347660744666186,6.871531786309702,1.0929416283871671,-0.05249374850219891,0.005946100482026782,0.037328050912740926,-0.08034596374115822
2020-01-04,MSFT,451.18,42586839,0.005786923747996529,0.0118632186549155,0.10440026468396311,28.531553475778672,8.000253179274242,0.622753573165722,0.04898965570039848,0.017217072126920845,0.032221076900790444,0.022500035339212774
2020-01-04,NVDA,143.42,32109737,-0.007793629306642442,-0.01446809813854295,0.46690003358110277,32.80143403391611,2.7662420390774223,1.9419507852465445,0.057265220292861775,-0.06383445475315824,0.03115299070176566,0.10684895578146374
2020-01-04,AMZN,155.37,15946225,-0.0026138830438391047,-0.00323481265223487,-0.03819208237240987,42.71491972993157,0.8,1.0105197883922525,0.04059074528234682,0.04867951917496796,0.029830750145229623,-0.0356608806263747
2020-01-04,GOOGL,407.88,39419295,0.019600852355806032,0.010397683926309206,0.3523398047943659,27.386756541711527,4.841304467888153,0.9324350621152986,0.10800267568193751,0.07161241935901656,0.024057697322525273,0.13716868972787982
2020-01-04,META,177.12,39369976,0.019783279787845713,0.022417238740275507,0.3397958618789706,28.66545815859205,5.9077285300991695,1.9916671476758825,-0.04069821738689194,0.08758802739341291,0.0244411485575835,0.08824327975013938
2020-01-04,TSLA,78.35,30262256,0.020627107734114816,0.025011755880946687,-0.5002140894786342,16.279928074051842,6.4451604729011756,2.408982746621377,0.06825202865386176,-0.030914434286299704,0.02719656192522159,-0.23955688083115523
2020-01-05,AAPL,20.0,25271172,-0.006782543051362392,-0.004910486222054929,0.45435921263734363,5.087104914019,8.91310018709078,1.2576268585860624,0.05483341712236158,0.1542967745320966,0.03530513766669328,0.1809332385016978
2020-01-05,MSFT,232.44,23093237,-0.016797538393993363,-0.00794184410567231,0.17892481444523042,22.290563384782054,10.441291069898632,2.0547772447912305,0.0439726812082301,0.043752071415895676,0.03815900783012085,0.01789070826999292
2020-01-05,NVDA,301.33,30091408,-0.0010777478569759468,0.001222615329145024,0.3999384864186031,26.749909696804224,12.44436664297692,0.6051294169499486,-0.019335001037419218,0.04118449534649549,0.01529756701625909,0.12970369696669742
2020-01-05,AMZN,357.15,17181923,0.010024733808231795,0.015075654209572166,0.24394077546343265,25.94838311133956,1.9894331238004583,2.4834034892137127,0.002538034142590462,0.03363043554744265,0.05593183720415302,0.00843598586507233
2020-01-05,GOOGL,255.13,35615629,-0.01701405730830739,-0.021778875048459934,0.20387281210594774,30.76274179328554,3.761702348322901,0.0,0.033261215123422935,-0.01274208269106686,0.03429025411375325,0.04844053154213326
2020-01-05,META,168.1,29059662,0.008961463939134391,0.010336732183824802,0.23552264696051334,26.203885861685414,8.590328289970872,1.856422780333935,0.006375529666525673,0.06669338045856901,0.019543920845561412,0.060374309095600945
2020-01-05,TSLA,359.32,29446896,-0.021323664081595712,-0.02910249805004428,-0.4687648891049872,21.217355598448233,10.248301699183221,0.9720927468939401,0.04186740491651113,0.11213739973686342,3.3934381796569826e-06,-0.14764598487929426
2020-01-06,AAPL,247.14,21675648,0.001613393242775201,-0.0034109961001895714,-0.1580401232695573,19.118661462663475,6.925949935776712,1.8428680155028814,0.13324618986995904,-0.08557452123016321,0.010233561849219804,-0.07778085379905028
2020-01-06,MSFT,239.44,32895374,-0.0008419531575649925,-0.011827388112650173,0.3749039470489695,22.660997616264453,4.79074276613093,0.6765733786499556,0.05567342644169503,0.00986045272508756,0.02073999144629523,0.1404906694888682
2020-01-06,NVDA,449.24,30555049,-0.003170647659508172,-0.012031794560582563,0.42352784580019404,39.14592444577377,9.15013133954741,1.095089975837324,0.050926553642777705,0.18108100481010397,0.024022141934832944,0.14505798967515623
2020-01-06,AMZN,144.96,27654467,0.01243864173213024,0.0073646755355261575,0.16657463041638929,31.139082114575537,5.499893582151783,0.0,-0.0943790061594775,-0.06439072903916862,0.027689645824553723,0.03369222422721743
